Date;Home Team;Away Team;Result Home Team;Result Away Team;Result Home Team Penalties;Result Away Team Penalties
08/12/2024 01:00;Getafe CF;RCD Espanyol de Barcelona;;;;
15/12/2024 01:00;Atlético de Madrid;Getafe CF;;;;
15/12/2024 01:00;FC Barcelona;CD Leganés;;;;
15/12/2024 01:00;Rayo Vallecano;Real Madrid;;;;
15/12/2024 01:00;Deportivo Alavés;Athletic Club;;;;
15/12/2024 01:00;RCD Espanyol de Barcelona;CA Osasuna;;;;
15/12/2024 01:00;Villarreal CF;Real Betis;;;;
15/12/2024 01:00;Sevilla FC;RC Celta;;;;
15/12/2024 01:00;RCD Mallorca;Girona FC;;;;
15/12/2024 01:00;Real Valladolid CF;Valencia CF;;;;
15/12/2024 01:00;Real Sociedad;UD Las Palmas;;;;
22/12/2024 01:00;Real Betis;Rayo Vallecano;;;;
22/12/2024 01:00;RC Celta;Real Sociedad;;;;
22/12/2024 01:00;Getafe CF;RCD Mallorca;;;;
22/12/2024 01:00;Girona FC;Real Valladolid CF;;;;
22/12/2024 01:00;Real Madrid;Sevilla FC;;;;
22/12/2024 01:00;CD Leganés;Villarreal CF;;;;
22/12/2024 01:00;CA Osasuna;Athletic Club;;;;
22/12/2024 01:00;FC Barcelona;Atlético de Madrid;;;;
22/12/2024 01:00;Valencia CF;Deportivo Alavés;;;;
22/12/2024 01:00;UD Las Palmas;RCD Espanyol de Barcelona;;;;
12/01/2025 01:00;Athletic Club;Real Madrid;;;;
12/01/2025 01:00;Atlético de Madrid;CA Osasuna;;;;
12/01/2025 01:00;Real Sociedad;Villarreal CF;;;;
12/01/2025 01:00;Sevilla FC;Valencia CF;;;;
12/01/2025 01:00;Deportivo Alavés;Girona FC;;;;
12/01/2025 01:00;RCD Espanyol de Barcelona;CD Leganés;;;;
12/01/2025 01:00;RCD Mallorca;FC Barcelona;;;;
12/01/2025 01:00;Real Valladolid CF;Real Betis;;;;
12/01/2025 01:00;Rayo Vallecano;RC Celta;;;;
12/01/2025 01:00;UD Las Palmas;Getafe CF;;;;
19/01/2025 01:00;Girona FC;Sevilla FC;;;;
19/01/2025 01:00;CA Osasuna;Rayo Vallecano;;;;
19/01/2025 01:00;RCD Espanyol de Barcelona;Real Valladolid CF;;;;
19/01/2025 01:00;RC Celta;Athletic Club;;;;
19/01/2025 01:00;CD Leganés;Atlético de Madrid;;;;
19/01/2025 01:00;Getafe CF;FC Barcelona;;;;
19/01/2025 01:00;Villarreal CF;RCD Mallorca;;;;
19/01/2025 01:00;Valencia CF;Real Sociedad;;;;
19/01/2025 01:00;Real Madrid;UD Las Palmas;;;;
19/01/2025 01:00;Real Betis;Deportivo Alavés;;;;
26/01/2025 01:00;Athletic Club;CD Leganés;;;;
26/01/2025 01:00;Atlético de Madrid;Villarreal CF;;;;
26/01/2025 01:00;FC Barcelona;Valencia CF;;;;
26/01/2025 01:00;UD Las Palmas;CA Osasuna;;;;
26/01/2025 01:00;Deportivo Alavés;RC Celta;;;;
26/01/2025 01:00;RCD Mallorca;Real Betis;;;;
26/01/2025 01:00;Real Sociedad;Getafe CF;;;;
26/01/2025 01:00;Rayo Vallecano;Girona FC;;;;
26/01/2025 01:00;Real Valladolid CF;Real Madrid;;;;
26/01/2025 01:00;Sevilla FC;RCD Espanyol de Barcelona;;;;
02/02/2025 01:00;Atlético de Madrid;RCD Mallorca;;;;
02/02/2025 01:00;Getafe CF;Sevilla FC;;;;
02/02/2025 01:00;Girona FC;UD Las Palmas;;;;
02/02/2025 01:00;CA Osasuna;Real Sociedad;;;;
02/02/2025 01:00;Villarreal CF;Real Valladolid CF;;;;
02/02/2025 01:00;CD Leganés;Rayo Vallecano;;;;
02/02/2025 01:00;RCD Espanyol de Barcelona;Real Madrid;;;;
02/02/2025 01:00;Real Betis;Athletic Club;;;;
02/02/2025 01:00;Valencia CF;RC Celta;;;;
02/02/2025 01:00;FC Barcelona;Deportivo Alavés;;;;
09/02/2025 01:00;Athletic Club;Girona FC;;;;
09/02/2025 01:00;RCD Mallorca;CA Osasuna;;;;
09/02/2025 01:00;Rayo Vallecano;Real Valladolid CF;;;;
09/02/2025 01:00;UD Las Palmas;Villarreal CF;;;;
09/02/2025 01:00;Deportivo Alavés;Getafe CF;;;;
09/02/2025 01:00;Real Madrid;Atlético de Madrid;;;;
09/02/2025 01:00;Sevilla FC;FC Barcelona;;;;
09/02/2025 01:00;RC Celta;Real Betis;;;;
09/02/2025 01:00;Valencia CF;CD Leganés;;;;
09/02/2025 01:00;Real Sociedad;RCD Espanyol de Barcelona;;;;
16/02/2025 01:00;Atlético de Madrid;RC Celta;;;;
16/02/2025 01:00;FC Barcelona;Rayo Vallecano;;;;
16/02/2025 01:00;Real Betis;Real Sociedad;;;;
16/02/2025 01:00;CA Osasuna;Real Madrid;;;;
16/02/2025 01:00;RCD Espanyol de Barcelona;Athletic Club;;;;
16/02/2025 01:00;Girona FC;Getafe CF;;;;
16/02/2025 01:00;Real Valladolid CF;Sevilla FC;;;;
16/02/2025 01:00;Villarreal CF;Valencia CF;;;;
16/02/2025 01:00;RCD Mallorca;UD Las Palmas;;;;
16/02/2025 01:00;CD Leganés;Deportivo Alavés;;;;
23/02/2025 01:00;Athletic Club;Real Valladolid CF;;;;
23/02/2025 01:00;RC Celta;CA Osasuna;;;;
23/02/2025 01:00;Rayo Vallecano;Villarreal CF;;;;
23/02/2025 01:00;Deportivo Alavés;RCD Espanyol de Barcelona;;;;
23/02/2025 01:00;Valencia CF;Atlético de Madrid;;;;
23/02/2025 01:00;UD Las Palmas;FC Barcelona;;;;
23/02/2025 01:00;Getafe CF;Real Betis;;;;
23/02/2025 01:00;Real Madrid;Girona FC;;;;
23/02/2025 01:00;Sevilla FC;RCD Mallorca;;;;
23/02/2025 01:00;Real Sociedad;CD Leganés;;;;
02/03/2025 01:00;FC Barcelona;Real Sociedad;;;;
02/03/2025 01:00;Real Betis;Real Madrid;;;;
02/03/2025 01:00;CA Osasuna;Valencia CF;;;;
02/03/2025 01:00;Rayo Vallecano;Sevilla FC;;;;
02/03/2025 01:00;Atlético de Madrid;Athletic Club;;;;
02/03/2025 01:00;Girona FC;RC Celta;;;;
02/03/2025 01:00;CD Leganés;Getafe CF;;;;
02/03/2025 01:00;Real Valladolid CF;UD Las Palmas;;;;
02/03/2025 01:00;RCD Mallorca;Deportivo Alavés;;;;
02/03/2025 01:00;Villarreal CF;RCD Espanyol de Barcelona;;;;
09/03/2025 01:00;Athletic Club;RCD Mallorca;;;;
09/03/2025 01:00;FC Barcelona;CA Osasuna;;;;
09/03/2025 01:00;Real Betis;UD Las Palmas;;;;
09/03/2025 01:00;RC Celta;CD Leganés;;;;
09/03/2025 01:00;Real Sociedad;Sevilla FC;;;;
09/03/2025 01:00;Valencia CF;Real Valladolid CF;;;;
09/03/2025 01:00;Deportivo Alavés;Villarreal CF;;;;
09/03/2025 01:00;RCD Espanyol de Barcelona;Girona FC;;;;
09/03/2025 01:00;Getafe CF;Atlético de Madrid;;;;
09/03/2025 01:00;Real Madrid;Rayo Vallecano;;;;
16/03/2025 01:00;Atlético de Madrid;FC Barcelona;;;;
16/03/2025 01:00;Girona FC;Valencia CF;;;;
16/03/2025 01:00;Rayo Vallecano;Real Sociedad;;;;
16/03/2025 01:00;Sevilla FC;Athletic Club;;;;
16/03/2025 01:00;CD Leganés;Real Betis;;;;
16/03/2025 01:00;Real Valladolid CF;RC Celta;;;;
16/03/2025 01:00;CA Osasuna;Getafe CF;;;;
16/03/2025 01:00;Villarreal CF;Real Madrid;;;;
16/03/2025 01:00;UD Las Palmas;Deportivo Alavés;;;;
16/03/2025 01:00;RCD Mallorca;RCD Espanyol de Barcelona;;;;
30/03/2025 01:00;Athletic Club;CA Osasuna;;;;
30/03/2025 01:00;FC Barcelona;Girona FC;;;;
30/03/2025 01:00;Real Betis;Sevilla FC;;;;
30/03/2025 01:00;RC Celta;UD Las Palmas;;;;
30/03/2025 01:00;Getafe CF;Villarreal CF;;;;
30/03/2025 01:00;Real Sociedad;Real Valladolid CF;;;;
30/03/2025 01:00;Deportivo Alavés;Rayo Vallecano;;;;
30/03/2025 01:00;RCD Espanyol de Barcelona;Atlético de Madrid;;;;
30/03/2025 01:00;Valencia CF;RCD Mallorca;;;;
30/03/2025 01:00;Real Madrid;CD Leganés;;;;
06/04/2025 02:00;FC Barcelona;Real Betis;;;;
06/04/2025 02:00;Real Madrid;Valencia CF;;;;
06/04/2025 02:00;UD Las Palmas;Real Sociedad;;;;
06/04/2025 02:00;CD Leganés;CA Osasuna;;;;
06/04/2025 02:00;Villarreal CF;Athletic Club;;;;
06/04/2025 02:00;Sevilla FC;Atlético de Madrid;;;;
06/04/2025 02:00;RCD Mallorca;RC Celta;;;;
06/04/2025 02:00;Real Valladolid CF;Getafe CF;;;;
06/04/2025 02:00;Girona FC;Deportivo Alavés;;;;
06/04/2025 02:00;Rayo Vallecano;RCD Espanyol de Barcelona;;;;
13/04/2025 02:00;Athletic Club;Rayo Vallecano;;;;
13/04/2025 02:00;Atlético de Madrid;Real Valladolid CF;;;;
13/04/2025 02:00;Real Betis;Villarreal CF;;;;
13/04/2025 02:00;Getafe CF;UD Las Palmas;;;;
13/04/2025 02:00;Deportivo Alavés;Real Madrid;;;;
13/04/2025 02:00;CD Leganés;FC Barcelona;;;;
13/04/2025 02:00;CA Osasuna;Girona FC;;;;
13/04/2025 02:00;Real Sociedad;RCD Mallorca;;;;
13/04/2025 02:00;Valencia CF;Sevilla FC;;;;
13/04/2025 02:00;RC Celta;RCD Espanyol de Barcelona;;;;
20/04/2025 02:00;FC Barcelona;RC Celta;;;;
20/04/2025 02:00;Rayo Vallecano;Valencia CF;;;;
20/04/2025 02:00;RCD Espanyol de Barcelona;Getafe CF;;;;
20/04/2025 02:00;Real Madrid;Athletic Club;;;;
20/04/2025 02:00;UD Las Palmas;Atlético de Madrid;;;;
20/04/2025 02:00;Girona FC;Real Betis;;;;
20/04/2025 02:00;Real Valladolid CF;CA Osasuna;;;;
20/04/2025 02:00;Villarreal CF;Real Sociedad;;;;
20/04/2025 02:00;Sevilla FC;Deportivo Alavés;;;;
20/04/2025 02:00;RCD Mallorca;CD Leganés;;;;
23/04/2025 02:00;Athletic Club;UD Las Palmas;;;;
23/04/2025 02:00;Atlético de Madrid;Rayo Vallecano;;;;
23/04/2025 02:00;FC Barcelona;RCD Mallorca;;;;
23/04/2025 02:00;Real Betis;Real Valladolid CF;;;;
23/04/2025 02:00;RC Celta;Villarreal CF;;;;
23/04/2025 02:00;Getafe CF;Real Madrid;;;;
23/04/2025 02:00;CA Osasuna;Sevilla FC;;;;
23/04/2025 02:00;Deportivo Alavés;Real Sociedad;;;;
23/04/2025 02:00;CD Leganés;Girona FC;;;;
23/04/2025 02:00;Valencia CF;RCD Espanyol de Barcelona;;;;
04/05/2025 02:00;Girona FC;RCD Mallorca;;;;
04/05/2025 02:00;UD Las Palmas;Valencia CF;;;;
04/05/2025 02:00;Deportivo Alavés;Atlético de Madrid;;;;
04/05/2025 02:00;RCD Espanyol de Barcelona;Real Betis;;;;
04/05/2025 02:00;Real Sociedad;Athletic Club;;;;
04/05/2025 02:00;Real Valladolid CF;FC Barcelona;;;;
04/05/2025 02:00;Real Madrid;RC Celta;;;;
04/05/2025 02:00;Rayo Vallecano;Getafe CF;;;;
04/05/2025 02:00;Villarreal CF;CA Osasuna;;;;
04/05/2025 02:00;Sevilla FC;CD Leganés;;;;
11/05/2025 02:00;Atlético de Madrid;Real Sociedad;;;;
11/05/2025 02:00;FC Barcelona;Real Madrid;;;;
11/05/2025 02:00;Real Betis;CA Osasuna;;;;
11/05/2025 02:00;RC Celta;Sevilla FC;;;;
11/05/2025 02:00;Girona FC;Villarreal CF;;;;
11/05/2025 02:00;RCD Mallorca;Real Valladolid CF;;;;
11/05/2025 02:00;UD Las Palmas;Rayo Vallecano;;;;
11/05/2025 02:00;Valencia CF;Getafe CF;;;;
11/05/2025 02:00;Athletic Club;Deportivo Alavés;;;;
11/05/2025 02:00;CD Leganés;RCD Espanyol de Barcelona;;;;
14/05/2025 02:00;Deportivo Alavés;Valencia CF;;;;
14/05/2025 02:00;RCD Espanyol de Barcelona;FC Barcelona;;;;
14/05/2025 02:00;Getafe CF;Athletic Club;;;;
14/05/2025 02:00;CA Osasuna;Atlético de Madrid;;;;
14/05/2025 02:00;Rayo Vallecano;Real Betis;;;;
14/05/2025 02:00;Real Sociedad;RC Celta;;;;
14/05/2025 02:00;Real Valladolid CF;Girona FC;;;;
14/05/2025 02:00;Real Madrid;RCD Mallorca;;;;
14/05/2025 02:00;Sevilla FC;UD Las Palmas;;;;
14/05/2025 02:00;Villarreal CF;CD Leganés;;;;
18/05/2025 02:00;Atlético de Madrid;Real Betis;;;;
18/05/2025 02:00;FC Barcelona;Villarreal CF;;;;
18/05/2025 02:00;RC Celta;Rayo Vallecano;;;;
18/05/2025 02:00;Valencia CF;Athletic Club;;;;
18/05/2025 02:00;RCD Mallorca;Getafe CF;;;;
18/05/2025 02:00;Real Sociedad;Girona FC;;;;
18/05/2025 02:00;Sevilla FC;Real Madrid;;;;
18/05/2025 02:00;Real Valladolid CF;Deportivo Alavés;;;;
18/05/2025 02:00;UD Las Palmas;CD Leganés;;;;
18/05/2025 02:00;CA Osasuna;RCD Espanyol de Barcelona;;;;
25/05/2025 02:00;Athletic Club;FC Barcelona;;;;
25/05/2025 02:00;Real Betis;Valencia CF;;;;
25/05/2025 02:00;Real Madrid;Real Sociedad;;;;
25/05/2025 02:00;Deportivo Alavés;CA Osasuna;;;;
25/05/2025 02:00;CD Leganés;Real Valladolid CF;;;;
25/05/2025 02:00;RCD Espanyol de Barcelona;UD Las Palmas;;;;
25/05/2025 02:00;Girona FC;Atlético de Madrid;;;;
25/05/2025 02:00;Getafe CF;RC Celta;;;;
25/05/2025 02:00;Rayo Vallecano;RCD Mallorca;;;;
25/05/2025 02:00;Villarreal CF;Sevilla FC;;;;
